Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,4850000.0,5,5,290.0,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,340000.0,2,1,100.0,No,2,not in compound,Cash,Unknown,Finished,Nakheel
Apartment,4200000.0,3,3,237.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1600000.0,3,2,181.0,No,4,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,230000.0,1,1,70.0,No,0,not in compound,Cash or Installment,Unknown,Finished,Nakheel
Apartment,8000000.0,4,3,181.0,Unknown,3,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,465000.0,3,1,140.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,Nakheel
Apartment,2100000.0,1,2,230.0,Unknown,10,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,2130000.0,4,4,237.0,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2200000.0,3,2,200.0,No,6,not in compound,Cash or Installment,Unknown,Finished,Mansura
Apartment,675000.0,3,1,135.0,No,10,not in compound,Cash,Ready to move,Not Finished,Miami
Duplex,750000.0,5,4,371.0,Unknown,0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,580000.0,4,3,233.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,900000.0,3,2,120.0,Yes,1,not in compound,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,1950000.0,3,3,162.0,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,2,1,140.0,No,8,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,800000.0,2,1,146.0,Unknown,12,not in compound,Cash or Installment,within 6 months,Finished,Alamein
Apartment,2000000.0,2,1,96.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,5363000.0,3,2,263.0,No,3,not in compound,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1850000.0,4,3,270.0,No,4,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,3485000.0,2,2,133.0,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2,2,96.0,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,415000.0,3,2,157.0,No,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2500000.0,3,3,155.0,No,1,not in compound,Cash,Ready to move,Finished,Rehab City
Apartment,3353000.0,3,2,157.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,1200000.0,3,2,131.0,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya
Apartment,4500000.0,4,3,500.0,Yes,5,not in compound,Unknown Payment,Unknown,Finished,Haram
Apartment,294000.0,3,2,170.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3,2,200.0,No,12,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,650000.0,2,1,114.0,Unknown,2,not in compound,Cash,Unknown,Finished,Tersa
Apartment,3000000.0,2,2,133.0,No,0,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Apartment,4450000.0,3,2,216.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex,8781000.0,3,3,317.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1800000.0,3,2,179.0,No,2,not in compound,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment,1991000.0,3,2,158.0,No,2,not in compound,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2600000.0,3,4,190.0,Unknown,4,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1550000.0,2,2,130.0,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City
Duplex,1200000.0,3,1,155.0,No,1,not in compound,Cash,Ready to move,Finished,Mokattam
Apartment,845000.0,2,1,120.0,No,4,not in compound,Cash,soon,Finished,Mansura
Apartment,1050000.0,2,2,129.0,Unknown,0,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3,2,165.0,No,0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,370000.0,3,1,95.0,Unknown,2,not in compound,Cash,Unknown,Finished,Borg al-Arab
Apartment,700000.0,3,3,176.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1450000.0,3,3,168.0,No,5,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000.0,3,2,174.0,No,8,not in compound,Installment,Ready to move,Finished,Haram
Apartment,475000.0,3,2,215.0,No,6,not in compound,Installment,Ready to move,Finished,Haram
Apartment,500000.0,3,3,185.0,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty
Apartment,500000.0,3,3,180.0,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,260000.0,3,2,174.0,Unknown,3,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1480000.0,3,3,169.0,No,2,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000.0,3,2,160.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,175000.0,2,2,157.0,No,3,not in compound,Unknown Payment,Ready to move,Finished,Alamein
Apartment,1100000.0,3,2,185.0,Unknown,4,not in compound,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1165000.0,3,2,185.0,No,1,not in compound,Cash,Ready to move,Semi Finished,Mokattam
Apartment,300000.0,3,2,174.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4100000.0,3,3,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000.0,3,3,160.0,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,200000.0,2,1,75.0,No,1,not in compound,Cash,Ready to move,Finished,Agami
Penthouse,2350000.0,3,3,175.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,680000.0,2,1,63.0,No,1,not in compound,Cash,Ready to move,Finished,Ras al-Bar
Apartment,290000.0,2,1,128.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2800000.0,3,3,153.0,No,0,Etapa,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,275000.0,2,1,122.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse,3200000.0,5,4,275.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,3,2,165.0,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse,2800000.0,4,4,220.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,330000.0,2,2,135.0,No,8,not in compound,Installment,Ready to move,Finished,Haram
Apartment,330000.0,2,2,135.0,No,8,not in compound,Installment,Ready to move,Finished,Haram
Apartment,1400000.0,2,2,115.0,No,0,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,440000.0,3,2,143.0,No,7,not in compound,Installment,Ready to move,Finished,Haram
Apartment,2550000.0,3,3,179.0,Unknown,3,not in compound,Installment,Ready to move,Finished,New Capital City
Apartment,340000.0,2,2,143.0,No,6,not in compound,Installment,Ready to move,Finished,Haram
Apartment,375000.0,2,1,75.0,No,4,not in compound,Cash,Ready to move,Finished,Mandara
Apartment,800000.0,2,1,100.0,No,1,not in compound,Cash,Ready to move,Finished,Abasiya
Apartment,350000.0,2,1,75.0,Unknown,1,not in compound,Cash,Ready to move,Core & Shell,Shorouk City
Apartment,1700000.0,2,1,128.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000.0,2,1,105.0,No,0,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,6569000.0,2,2,222.0,Unknown,2,not in compound,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000.0,3,2,155.0,No,12,not in compound,Cash,Ready to move,Finished,Nasr City
Duplex,559000.0,3,3,266.0,No,0,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,2015000.0,3,1,155.0,No,3,not in compound,Cash or Installment,Ready to move,Semi Finished,Port Fouad
Apartment,300000.0,3,2,167.0,No,1,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,280000.0,2,2,138.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,185000.0,2,1,71.0,No,2,not in compound,Cash,Ready to move,Finished,Salam City
Penthouse,7394000.0,2,2,300.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1600000.0,3,2,155.0,No,1,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,560000.0,3,2,84.0,No,1,not in compound,Cash,Ready to move,Finished,Aswan City
Duplex,2250000.0,3,3,211.0,No,0,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1750000.0,3,2,130.0,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,750000.0,2,1,125.0,Unknown,4,not in compound,Cash,Ready to move,Core & Shell,Mansura
Apartment,4000000.0,3,3,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000.0,3,3,180.0,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1525797.0,2,2,120.0,No,1,not in compound,Cash or Installment,2024,Not Finished,New Capital City
Apartment,800000.0,2,2,146.0,No,12,not in compound,Cash or Installment,Ready to move,Finished,North Coast
Apartment,1200000.0,2,2,200.0,No,2,not in compound,Cash,Ready to move,Finished,Helwan
Apartment,1681202.0,2,2,130.0,No,1,not in compound,Cash or Installment,2024,Not Finished,New Capital City
Apartment,1681202.0,2,2,130.0,No,7,not in compound,Cash or Installment,2024,Not Finished,New Capital City
Apartment,5030000.0,3,3,250.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4250000.0,2,2,139.0,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000.0,2,2,96.0,No,5,not in compound,Cash,Unknown,Finished,Madinaty
Apartment,1400000.0,3,2,168.0,No,7,not in compound,Cash,Unknown,Finished,Bolkly
Apartment,1680000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2402000.0,3,3,164.0,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,5340000.0,4,3,425.0,No,2,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3,3,224.0,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City
Apartment,400000.0,3,2,161.0,No,3,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1200000.0,3,3,180.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,400000.0,3,3,185.0,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty
Apartment,550000.0,3,2,151.0,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,600000.0,3,3,170.0,No,3,not in compound,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1300000.0,3,2,140.0,No,0,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,560000.0,3,2,140.0,No,3,not in compound,Cash,Unknown,Unknown ,Nakheel
Apartment,300000.0,3,2,170.0,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment,5030000.0,3,3,250.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Duplex,5690000.0,4,3,200.0,No,0,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,248000.0,2,2,128.0,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2500000.0,4,3,350.0,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4700000.0,4,3,174.0,No,15,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3590000.0,3,2,160.0,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3,3,220.0,No,2,not in compound,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,151000.0,3,2,148.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,540000.0,3,2,130.0,No,12,not in compound,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1400000.0,3,3,155.0,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya
Duplex,4000000.0,5,3,620.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2750000.0,3,3,157.0,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3150000.0,3,3,174.0,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,3300000.0,2,3,128.0,No,15,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3,3,160.0,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000.0,2,1,90.0,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000.0,4,2,170.0,Unknown,3,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,700000.0,3,1,120.0,Yes,1,not in compound,Cash,Ready to move,Finished,Haram
Apartment,2300000.0,3,3,250.0,No,9,not in compound,Cash,Unknown,Finished,Gesr Al Suez
Apartment,1150000.0,3,2,150.0,No,1,not in compound,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun
Apartment,215000.0,3,1,90.0,No,4,not in compound,Cash,Ready to move,Finished,15 May City
Apartment,2700000.0,3,3,165.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000.0,3,2,200.0,No,3,not in compound,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,900000.0,2,2,120.0,No,5,not in compound,Cash,Ready to move,Unknown ,Maamoura
Apartment,850000.0,2,2,125.0,No,5,not in compound,Cash,Ready to move,Finished,Seyouf
Apartment,9500000.0,4,4,240.0,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,1485504.0,2,2,110.0,No,0,not in compound,Unknown Payment,2024,Unknown ,New Capital City
Apartment,2610000.0,3,3,174.0,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3,2,135.0,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,590000.0,2,1,115.0,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment,3000000.0,3,3,240.0,No,1,not in compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Duplex,3300000.0,4,4,330.0,No,0,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,600000.0,2,1,120.0,Yes,3,not in compound,Cash or Installment,Ready to move,Finished,Agami
Duplex,5805000.0,3,3,185.0,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa
Apartment,175000.0,3,1,90.0,No,5,not in compound,Cash,Ready to move,Finished,15 May City
Apartment,3100000.0,3,3,175.0,No,5,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,1800000.0,3,2,150.0,No,5,not in compound,Cash,Unknown,Finished,Sharq District
Duplex,765000.0,3,2,225.0,Unknown,1,not in compound,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment,850000.0,2,1,100.0,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City
Apartment,500000.0,2,1,135.0,Unknown,1,not in compound,Cash or Installment,2025,Unknown ,New Capital City
Apartment,1700000.0,3,2,140.0,Yes,7,not in compound,Cash,Ready to move,Finished,Mohandessin
Studio,1003000.0,1,1,69.0,No,0,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1455000.0,3,3,150.0,No,5,not in compound,Installment,2025,Semi Finished,New Capital City
Apartment,1150000.0,3,2,140.0,No,3,not in compound,Cash,Unknown,Unknown ,6th of October
Duplex,3196000.0,3,5,287.0,No,4,not in compound,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,500000.0,3,2,180.0,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,700000.0,3,3,170.0,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1000000.0,4,3,277.0,No,4,not in compound,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,500000.0,3,3,180.0,No,2,not in compound,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,700000.0,3,3,200.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,Madinaty
Apartment,2500000.0,4,3,200.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,530000.0,3,2,150.0,No,12,not in compound,Cash,Ready to move,Not Finished,Ain Shams
Apartment,1750000.0,3,1,120.0,No,12,not in compound,Cash,Unknown,Finished,Miami
Apartment,1478000.0,3,2,120.0,No,7,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1478000.0,3,2,120.0,No,7,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,3100000.0,3,3,250.0,No,9,Not in Compound,Cash,Unknown,Finished,Nasr City
Apartment,420000.0,2,1,64.0,No,1,not in compound,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment,330000.0,3,2,175.0,Unknown,1,not in compound,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment,2750000.0,3,3,200.0,No,1,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment,6211000.0,4,3,254.0,No,2,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,950000.0,2,1,90.0,Yes,4,not in compound,Cash,Ready to move,Finished,Bolkly
Apartment,1950000.0,2,3,155.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3,3,180.0,No,0,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3,2,177.0,No,1,not in compound,Cash,Ready to move,Unknown ,6th of October
Apartment,1950000.0,3,3,175.0,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2350000.0,4,3,220.0,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3,2,170.0,No,0,not in compound,Cash,Ready to move,Finished,Mohandessin
Apartment,1550000.0,3,2,150.0,Unknown,4,not in compound,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2,2,140.0,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3,2,130.0,No,8,not in compound,Cash,Ready to move,Finished,Seyouf
Apartment,1350000.0,2,2,140.0,No,1,Stone Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3,2,136.0,No,0,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,1700000.0,3,2,155.0,Unknown,4,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1200000.0,3,2,175.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,Hadayek al-Ahram
Apartment,1950000.0,2,2,103.0,No,0,IL Bosco City,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Apartment,280000.0,2,2,138.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,2250000.0,3,3,250.0,No,0,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,850000.0,2,1,100.0,Yes,2,Korba Heights,Cash,Ready to move,Finished,New Heliopolis
Apartment,840000.0,2,1,140.0,No,7,not in compound,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,2500000.0,2,1,145.0,Yes,1,not in compound,Cash,Unknown,Finished,Madinaty
Apartment,750000.0,2,1,80.0,Yes,1,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,300000.0,3,2,167.0,No,1,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment,950000.0,2,1,120.0,No,3,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,1400000.0,3,2,180.0,No,3,not in compound,Cash,Ready to move,Unknown ,Nasr City
Apartment,550000.0,3,3,167.0,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,559000.0,3,3,266.0,No,0,not in compound,Cash or Installment,Unknown,Finished,Mostakbal City
